date,points,team_name
7/4/1954,0,Gordini
7/4/1954,0,Ferrari
7/17/1954,0,Connaught
7/17/1954,0,Maserati
7/17/1954,0,Connaught
7/17/1954,0,Cooper
7/17/1954,0,Gordini
7/17/1954,0,Maserati
7/17/1954,0,Mercedes
7/17/1954,0,Maserati
7/17/1954,2,Ferrari
7/17/1954,3.14,Mercedes
7/17/1954,4.14,Maserati
7/17/1954,6.14,Ferrari
7/17/1954,8.14,Ferrari
7/17/1954,0,Maserati
7/17/1954,0,Maserati
7/17/1954,0,Cooper
7/17/1954,0,Cooper
7/17/1954,0,Ferrari
7/17/1954,0,Cooper
7/17/1954,0,Cooper
7/17/1954,0,Ferrari
7/17/1954,0,Vanwall
7/17/1954,0,Gordini
7/17/1954,0,Maserati
7/17/1954,0,Ferrari
7/17/1954,0,Connaught
7/17/1954,0,Maserati
7/17/1954,0,Maserati
7/17/1954,0,Maserati
7/17/1954,0,Gordini
7/17/1954,0,Connaught
7/17/1954,0,Maserati
7/17/1954,0,Cooper
7/17/1954,0,Connaught
8/1/1954,8,Mercedes
8/1/1954,0,Maserati
8/1/1954,0,Maserati
8/1/1954,0,Maserati
8/1/1954,0,Gordini
8/1/1954,0,Maserati
8/1/1954,0,Maserati
8/1/1954,0,Ferrari
8/1/1954,0,Gordini
8/1/1954,0,Mercedes
8/1/1954,0,Klenk
8/1/1954,0,Gordini
8/1/1954,0,Mercedes
8/1/1954,0,Maserati
8/1/1954,0,Gordini
8/1/1954,0,Ferrari
8/1/1954,0,Ferrari
8/1/1954,3,Ferrari
8/1/1954,4,Ferrari
8/1/1954,4,Mercedes
8/1/1954,0,Maserati
8/1/1954,2,Maserati
8/1/1954,0,Ferrari
8/1/1954,3,Ferrari
8/22/1954,2,Maserati
8/22/1954,0,Ferrari
8/22/1954,0,Gordini
8/22/1954,0,Gordini
8/22/1954,0,Gordini
8/22/1954,0,Maserati
8/22/1954,0,Maserati
8/22/1954,0,Ferrari
8/22/1954,0,Ferrari
8/22/1954,0,Mercedes
8/22/1954,0,Ferrari
8/22/1954,0,Ferrari
8/22/1954,0,Maserati
8/22/1954,3,Maserati
8/22/1954,4,Mercedes
8/22/1954,6,Ferrari
8/22/1954,9,Mercedes
9/5/1954,3,Ferrari
9/5/1954,8,Mercedes
9/5/1954,6,Ferrari
9/5/1954,2,Ferrari
9/5/1954,3,Mercedes
9/5/1954,2,Ferrari
9/5/1954,0,Gordini
9/5/1954,0,Vanwall
9/5/1954,0,Maserati
9/5/1954,0,Maserati
9/5/1954,0,Gordini
9/5/1954,0,Gordini
9/5/1954,0,Ferrari
9/5/1954,0,Ferrari
9/5/1954,0,Maserati
9/5/1954,0,Maserati
9/5/1954,0,Mercedes
9/5/1954,0,Maserati
9/5/1954,0,Ferrari
9/5/1954,0,Maserati
9/5/1954,0,Maserati
9/5/1954,0,Maserati
10/24/1954,0,Gordini
10/24/1954,0,Ferrari
10/24/1954,1,Lancia
10/24/1954,0,Lancia
10/24/1954,0,Maserati
10/24/1954,2,Mercedes
10/24/1954,3,Maserati
10/24/1954,4,Mercedes
10/24/1954,0,Ferrari
10/24/1954,0,Vanwall
10/24/1954,6,Maserati
10/24/1954,8,Ferrari
10/24/1954,0,Maserati
10/24/1954,0,Maserati
10/24/1954,0,Maserati
10/24/1954,0,Maserati
10/24/1954,0,Maserati
10/24/1954,0,Maserati
10/24/1954,0,Mercedes
10/24/1954,0,Ferrari
10/24/1954,0,Gordini
10/24/1954,0,Maserati
10/24/1954,0,Maserati
1/16/1955,0,Lancia
1/16/1955,0,Gordini
1/16/1955,9,Mercedes
1/16/1955,2,Ferrari
1/16/1955,1.33,Ferrari
1/16/1955,1,Mercedes
1/16/1955,2,Maserati
1/16/1955,0,Maserati
1/16/1955,0,Maserati
1/16/1955,0,Maserati
1/16/1955,0,Maserati
1/16/1955,0,Gordini
1/16/1955,0,Ferrari
1/16/1955,0,Lancia
1/16/1955,0,Mercedes
1/16/1955,0,Maserati
1/16/1955,0,Lancia
1/16/1955,0,Gordini
1/16/1955,0,Maserati
1/16/1955,0,Mercedes
1/16/1955,0,Lancia
1/16/1955,0,Maserati
1/16/1955,0,Maserati
1/16/1955,0,Maserati
1/16/1955,0,Maserati
1/16/1955,0,Maserati
1/16/1955,0,Maserati
1/16/1955,0,Maserati
1/16/1955,0,Maserati
1/16/1955,1,Mercedes
1/16/1955,1,Mercedes
1/16/1955,1.33,Ferrari
1/16/1955,1.33,Ferrari
1/16/1955,2,Ferrari
1/16/1955,2,Ferrari
5/22/1955,0,Gordini
5/22/1955,0,Lancia
5/22/1955,2,Lancia
5/22/1955,0,Ferrari
5/22/1955,0,Maserati
5/22/1955,0,HWM
5/22/1955,0,Mercedes
5/22/1955,2,Maserati
5/22/1955,8,Ferrari
5/22/1955,6,Lancia
5/22/1955,2,Maserati
5/22/1955,3,Ferrari
5/22/1955,0,Maserati
5/22/1955,0,Maserati
5/22/1955,0,Maserati
5/22/1955,0,Vanwall
5/22/1955,0,Mercedes
5/22/1955,0,Gordini
5/22/1955,1,Mercedes
5/22/1955,0,Gordini
5/22/1955,0,Maserati
5/22/1955,0,Ferrari
5/22/1955,0,Lancia
5/22/1955,0,Maserati
5/22/1955,0,Mercedes
5/22/1955,0,Ferrari
5/30/1955,0,Pawl
5/30/1955,3,Kurtis Kraft
5/30/1955,1,Kurtis Kraft
5/30/1955,0,Pankratz
5/30/1955,0,Kurtis Kraft
5/30/1955,0,Stevens
5/30/1955,0,Kurtis Kraft
5/30/1955,0,Kurtis Kraft
5/30/1955,0,Kuzma
5/30/1955,0,Kurtis Kraft
5/30/1955,0,Kurtis Kraft
5/30/1955,1,Kurtis Kraft
5/30/1955,0,Kuzma
5/30/1955,0,Kurtis Kraft
5/30/1955,0,Kurtis Kraft
5/30/1955,0,Schroeder
5/30/1955,0,Kurtis Kraft
5/30/1955,0,Trevis
5/30/1955,0,Kurtis Kraft
5/30/1955,0,Kurtis Kraft
5/30/1955,0,Phillips
5/30/1955,0,Epperly
5/30/1955,0,Trevis
5/30/1955,0,Kurtis Kraft
5/30/1955,0,Kuzma
5/30/1955,0,Kurtis Kraft
5/30/1955,0,Kurtis Kraft
5/30/1955,0,Kurtis Kraft
5/30/1955,0,Kurtis Kraft
5/30/1955,0,Kurtis Kraft
5/30/1955,1,Kurtis Kraft
5/30/1955,3,Kuzma
5/30/1955,4,Kurtis Kraft
5/30/1955,3,Kurtis Kraft
5/30/1955,8,Kurtis Kraft
6/5/1955,6,Mercedes
6/5/1955,0,Ferrari
6/5/1955,0,Ferrari
6/5/1955,0,Maserati
6/5/1955,0,Maserati
6/5/1955,0,Vanwall
6/5/1955,0,Lancia
6/5/1955,0,Mercedes
6/5/1955,0,Maserati
6/5/1955,0,Maserati
6/5/1955,4,Ferrari
6/5/1955,3,Ferrari
6/5/1955,1,Maserati
6/5/1955,0,Ferrari
6/5/1955,1,Maserati
6/5/1955,0,Maserati
6/5/1955,9,Mercedes
6/19/1955,0,Mercedes
6/19/1955,0,Maserati
6/19/1955,0,Gordini
6/19/1955,0,Ferrari
6/19/1955,0,Ferrari
6/19/1955,0,Gordini
6/19/1955,0,Maserati
6/19/1955,0,Gordini
6/19/1955,0,Ferrari
6/19/1955,0,Maserati
6/19/1955,2,Ferrari
6/19/1955,4,Maserati
6/19/1955,4,Maserati
6/19/1955,6,Mercedes
6/19/1955,8,Mercedes
6/19/1955,0,Maserati
7/16/1955,4,Mercedes
7/16/1955,0,Connaught
7/16/1955,0,Gordini
7/16/1955,0,Maserati
7/16/1955,0,Maserati
7/16/1955,0,Ferrari
7/16/1955,0,Connaught
7/16/1955,0,Connaught
7/16/1955,0,Vanwall
7/16/1955,0,Maserati
7/16/1955,0,Maserati
7/16/1955,0,Gordini
7/16/1955,0,Maserati
7/16/1955,0,Connaught
7/16/1955,0,Cooper
7/16/1955,0,Maserati
7/16/1955,0,Ferrari
7/16/1955,0,Vanwall
7/16/1955,0,Maserati
7/16/1955,0,Gordini
7/16/1955,0,Ferrari
7/16/1955,2,Maserati
7/16/1955,3,Mercedes
7/16/1955,6,Mercedes
7/16/1955,9,Mercedes
7/16/1955,0,Ferrari
7/16/1955,0,Vanwall
7/16/1955,0,Connaught
9/11/1955,4,Ferrari
9/11/1955,3,Maserati
9/11/1955,2,Maserati
9/11/1955,0,Ferrari
9/11/1955,0,Mercedes
9/11/1955,0,Maserati
9/11/1955,0,Ferrari
9/11/1955,0,Maserati
9/11/1955,0,Arzani-Volpini
9/11/1955,0,Ferrari
9/11/1955,0,Ferrari
9/11/1955,0,Vanwall
9/11/1955,0,Gordini
9/11/1955,0,Vanwall
9/11/1955,0,Maserati
9/11/1955,0,Gordini
9/11/1955,0,Gordini
9/11/1955,1,Mercedes
9/11/1955,0,Maserati
9/11/1955,0,Maserati
9/11/1955,0,Ferrari
9/11/1955,8,Mercedes
9/11/1955,6,Mercedes
1/22/1956,0,Maserati
1/22/1956,0,Maserati
1/22/1956,2,Ferrari
1/22/1956,1.5,Maserati
1/22/1956,4,Maserati
1/22/1956,6,Maserati
1/22/1956,0,Maserati
1/22/1956,5,Ferrari
1/22/1956,1.5,Maserati
1/22/1956,5,Ferrari
1/22/1956,0,Ferrari
1/22/1956,0,Maserati
1/22/1956,0,Ferrari
1/22/1956,0,Maserati
1/22/1956,0,Maserati
1/22/1956,0,Ferrari
5/13/1956,0,Maserati
5/13/1956,0,Gordini
5/13/1956,2,Gordini
5/13/1956,1.5,Ferrari
5/13/1956,3,Ferrari
5/13/1956,4,Maserati
5/13/1956,8,Maserati
5/13/1956,0,Maserati
5/13/1956,4,Ferrari
5/13/1956,1.5,Ferrari
5/13/1956,0,Gordini
5/13/1956,0,Maserati
5/13/1956,0,BRM
5/13/1956,0,BRM
5/13/1956,0,Ferrari
5/13/1956,0,Ferrari
5/13/1956,0,Vanwall
5/13/1956,0,Vanwall
5/13/1956,0,Ferrari
5/13/1956,0,Gordini
5/13/1956,0,Maserati
5/30/1956,0,Kurtis Kraft
5/30/1956,0,Kurtis Kraft
5/30/1956,1,Kurtis Kraft
5/30/1956,0,Kuzma
5/30/1956,0,Kurtis Kraft
5/30/1956,0,Kurtis Kraft
5/30/1956,0,Kurtis Kraft
5/30/1956,0,Kurtis Kraft
5/30/1956,0,Kurtis Kraft
5/30/1956,0,Kurtis Kraft
5/30/1956,0,Kurtis Kraft
5/30/1956,0,Kurtis Kraft
5/30/1956,0,Kurtis Kraft
5/30/1956,0,Kurtis Kraft
5/30/1956,0,Kurtis Kraft
5/30/1956,0,Kuzma
5/30/1956,0,Kurtis Kraft
5/30/1956,0,Kurtis Kraft
5/30/1956,0,Kuzma
5/30/1956,0,Kuzma
5/30/1956,0,Kurtis Kraft
5/30/1956,0,Kurtis Kraft
5/30/1956,0,Kurtis Kraft
5/30/1956,0,Kuzma
5/30/1956,0,Stevens
5/30/1956,0,Lesovsky
5/30/1956,0,Kurtis Kraft
5/30/1956,0,Kurtis Kraft
5/30/1956,0,Kuzma
5/30/1956,2,Kurtis Kraft
5/30/1956,3,Kurtis Kraft
5/30/1956,4,Phillips
5/30/1956,6,Kurtis Kraft
5/30/1956,8,Watson
6/3/1956,2,Maserati
6/3/1956,0,Ferrari
6/3/1956,3,Maserati
6/3/1956,0,Maserati
6/3/1956,0,Maserati
6/3/1956,0,Maserati
6/3/1956,0,Ferrari
6/3/1956,8,Ferrari
6/3/1956,0,Maserati
6/3/1956,0,Maserati
6/3/1956,0,Ferrari
6/3/1956,0,Vanwall
6/3/1956,6,Ferrari
6/3/1956,2,Maserati
6/3/1956,3,Vanwall
6/3/1956,0,Connaught
7/1/1956,0,Ferrari
7/1/1956,0,Maserati
7/1/1956,0,Gordini
7/1/1956,0,Vanwall
7/1/1956,0,Gordini
7/1/1956,0,Maserati
7/1/1956,0,Gordini
7/1/1956,0,Maserati
7/1/1956,1,Maserati
7/1/1956,4,Ferrari
7/1/1956,4,Maserati
7/1/1956,6,Ferrari
7/1/1956,8,Ferrari
7/1/1956,1,Maserati
7/1/1956,0,Vanwall
7/1/1956,0,Maserati
7/1/1956,0,Maserati
7/1/1956,0,Ferrari
7/1/1956,0,Vanwall
7/1/1956,0,Vanwall
7/1/1956,0,Maserati
7/1/1956,0,Bugatti
7/14/1956,4,Maserati
7/14/1956,3,Ferrari
7/14/1956,0,Ferrari
7/14/1956,0,Vanwall
7/14/1956,0,BRM
7/14/1956,0,Maserati
7/14/1956,0,Emeryson
7/14/1956,0,Connaught
7/14/1956,0,Maserati
7/14/1956,0,Maserati
7/14/1956,0,Maserati
7/14/1956,0,BRM
7/14/1956,0,BRM
7/14/1956,0,Maserati
7/14/1956,0,Ferrari
7/14/1956,0,Gordini
7/14/1956,0,Vanwall
7/14/1956,0,Connaught
7/14/1956,0,Vanwall
7/14/1956,1,Maserati
7/14/1956,0,Cooper
7/14/1956,0,Ferrari
7/14/1956,0,Gordini
7/14/1956,0,Maserati
7/14/1956,0,Maserati
7/14/1956,0,Maserati
7/14/1956,2,Maserati
7/14/1956,3,Connaught
7/14/1956,3,Ferrari
7/14/1956,8,Ferrari
8/5/1956,0,Maserati
8/5/1956,0,Maserati
8/5/1956,0,Ferrari
8/5/1956,0,Ferrari
8/5/1956,0,Ferrari
8/5/1956,0,Maserati
8/5/1956,0,Maserati
8/5/1956,0,Ferrari
8/5/1956,0,Gordini
8/5/1956,0,Maserati
8/5/1956,0,Maserati
8/5/1956,2,Maserati
8/5/1956,3,Maserati
8/5/1956,4,Maserati
8/5/1956,6,Maserati
8/5/1956,9,Ferrari
8/5/1956,0,Maserati
8/5/1956,0,Maserati
8/5/1956,0,Gordini
8/5/1956,0,Maserati
8/5/1956,0,Ferrari
8/5/1956,0,Gordini
9/2/1956,0,Ferrari
9/2/1956,0,Maserati
9/2/1956,0,Vanwall
9/2/1956,0,Maserati
9/2/1956,0,Maserati
9/2/1956,0,Vanwall
9/2/1956,0,Vanwall
9/2/1956,0,Ferrari
9/2/1956,0,Maserati
9/2/1956,0,Gordini
9/2/1956,0,Connaught
9/2/1956,0,Gordini
9/2/1956,0,Ferrari
9/2/1956,0,Maserati
9/2/1956,0,Maserati
9/2/1956,0,Ferrari
9/2/1956,3,Ferrari
9/2/1956,0,Ferrari
9/2/1956,9,Maserati
9/2/1956,0,Maserati
9/2/1956,0,Maserati
9/2/1956,0,Gordini
9/2/1956,0,Ferrari
9/2/1956,0,Maserati
9/2/1956,0,Maserati
9/2/1956,2,Connaught
9/2/1956,3,Maserati
9/2/1956,4,Connaught
9/2/1956,3,Ferrari
1/13/1957,1,Ferrari
1/13/1957,1,Ferrari
1/13/1957,0,Ferrari
1/13/1957,0,Maserati
1/13/1957,1,Maserati
1/13/1957,4,Maserati
1/13/1957,0,Maserati
1/13/1957,0,Ferrari
1/13/1957,0,Ferrari
1/13/1957,0,Ferrari
1/13/1957,0,Ferrari
1/13/1957,8,Maserati
1/13/1957,6,Maserati
1/13/1957,0,Ferrari
1/13/1957,3,Maserati
1/13/1957,0,Ferrari
1/13/1957,0,Ferrari
5/19/1957,9,Maserati
5/19/1957,0,Connaught
5/19/1957,0,Maserati
5/19/1957,0,Ferrari
5/19/1957,0,Vanwall
5/19/1957,0,Ferrari
5/19/1957,0,BRM
5/19/1957,0,Maserati
5/19/1957,0,Maserati
5/19/1957,0,Maserati
5/19/1957,0,Maserati
5/19/1957,6,Vanwall
5/19/1957,4,Maserati
5/19/1957,3,Connaught
5/19/1957,2,Ferrari
5/19/1957,0,Cooper
5/19/1957,0,Cooper
5/19/1957,0,Maserati
5/19/1957,0,Ferrari
5/19/1957,0,Ferrari
5/19/1957,0,Maserati
5/19/1957,0,BRM
5/19/1957,0,Maserati
5/30/1957,0,Kurtis Kraft
5/30/1957,0,Kurtis Kraft
5/30/1957,0,Kurtis Kraft
5/30/1957,0,Watson
5/30/1957,0,Lesovsky
5/30/1957,0,Kurtis Kraft
5/30/1957,0,Kurtis Kraft
5/30/1957,0,Kurtis Kraft
5/30/1957,0,Kurtis Kraft
5/30/1957,0,Kurtis Kraft
5/30/1957,0,Kuzma
5/30/1957,0,Kurtis Kraft
5/30/1957,0,Dunn
5/30/1957,0,Kurtis Kraft
5/30/1957,0,Kurtis Kraft
5/30/1957,0,Kurtis Kraft
5/30/1957,0,Kurtis Kraft
5/30/1957,0,Kurtis Kraft
5/30/1957,0,Kurtis Kraft
5/30/1957,0,Kuzma
5/30/1957,0,Kurtis Kraft
5/30/1957,0,Kuzma
5/30/1957,0,Kurtis Kraft
5/30/1957,0,Lesovsky
5/30/1957,0,Phillips
5/30/1957,0,Kurtis Kraft
5/30/1957,0,Kurtis Kraft
5/30/1957,0,Kurtis Kraft
5/30/1957,2,Kurtis Kraft
5/30/1957,3,Kurtis Kraft
5/30/1957,4,Kuzma
5/30/1957,7,Epperly
5/30/1957,8,Epperly
7/7/1957,8,Maserati
7/7/1957,0,BRM
7/7/1957,0,Maserati
7/7/1957,0,Cooper
7/7/1957,0,Cooper
7/7/1957,0,Ferrari
7/7/1957,0,BRM
7/7/1957,0,Vanwall
7/7/1957,0,Vanwall
7/7/1957,0,Maserati
7/7/1957,0,Cooper
7/7/1957,0,Maserati
7/7/1957,2,Maserati
7/7/1957,3,Ferrari
7/7/1957,4,Ferrari
7/7/1957,7,Ferrari
7/20/1957,0,BRM
7/20/1957,0,Maserati
7/20/1957,0,Vanwall
7/20/1957,0,Ferrari
7/20/1957,0,Maserati
7/20/1957,0,Maserati
7/20/1957,0,Cooper
7/20/1957,0,Vanwall
7/20/1957,0,Cooper
7/20/1957,2,Cooper
7/20/1957,3,Ferrari
7/20/1957,4,Ferrari
7/20/1957,6,Ferrari
7/20/1957,4,Vanwall
7/20/1957,5,Vanwall
7/20/1957,0,Vanwall
7/20/1957,0,Ferrari
7/20/1957,0,Maserati
7/20/1957,0,Maserati
7/20/1957,0,Maserati
7/20/1957,0,Maserati
7/20/1957,0,BRM
8/4/1957,9,Maserati
8/4/1957,0,Maserati
8/4/1957,0,Cooper
8/4/1957,0,Cooper
8/4/1957,0,Cooper
8/4/1957,0,Vanwall
8/4/1957,0,Maserati
8/4/1957,0,Cooper
8/4/1957,0,Porsche
8/4/1957,0,Maserati
8/4/1957,0,Cooper
8/4/1957,0,Porsche
8/4/1957,0,Cooper
8/4/1957,0,Porsche
8/4/1957,0,Maserati
8/4/1957,0,Maserati
8/4/1957,0,Vanwall
8/4/1957,0,Maserati
8/4/1957,0,Maserati
8/4/1957,0,Maserati
8/4/1957,2,Vanwall
8/4/1957,3,Ferrari
8/4/1957,4,Ferrari
8/4/1957,6,Ferrari
8/18/1957,0,Maserati
8/18/1957,0,Maserati
8/18/1957,0,Maserati
8/18/1957,0,Maserati
8/18/1957,9,Vanwall
8/18/1957,6,Maserati
8/18/1957,0,Cooper
8/18/1957,3,Maserati
8/18/1957,4,Maserati
8/18/1957,2,Vanwall
8/18/1957,0,Maserati
8/18/1957,0,Cooper
8/18/1957,0,Ferrari
8/18/1957,0,Maserati
8/18/1957,0,Maserati
8/18/1957,0,Vanwall
9/8/1957,3,Maserati
9/8/1957,4,Ferrari
9/8/1957,6,Maserati
9/8/1957,8,Vanwall
9/8/1957,1,Maserati
9/8/1957,1,Maserati
9/8/1957,0,Maserati
9/8/1957,0,Maserati
9/8/1957,0,Maserati
9/8/1957,0,Maserati
9/8/1957,0,Maserati
9/8/1957,0,Maserati
9/8/1957,0,Vanwall
9/8/1957,0,Ferrari
9/8/1957,0,Maserati
9/8/1957,0,Maserati
9/8/1957,0,Maserati
9/8/1957,0,Ferrari
9/8/1957,1,Vanwall
9/8/1957,0,Ferrari
1/19/1958,0,Ferrari
1/19/1958,8,Cooper
1/19/1958,6,Ferrari
1/19/1958,4,Ferrari
1/19/1958,0,Maserati
1/19/1958,4,Maserati
1/19/1958,2,Maserati
1/19/1958,0,Maserati
1/19/1958,0,Maserati
1/19/1958,0,Maserati
5/18/1958,0,Maserati
5/18/1958,8,Cooper
5/18/1958,6,Ferrari
5/18/1958,4,Ferrari
5/18/1958,3,Cooper
5/18/1958,2,BRM
5/18/1958,0,Team Lotus
5/18/1958,0,Ferrari
5/18/1958,0,Maserati
5/18/1958,0,Team Lotus
5/18/1958,0,Cooper
5/18/1958,1,Ferrari
5/18/1958,0,Vanwall
5/18/1958,0,BRM
5/18/1958,0,Maserati
5/18/1958,0,Vanwall
5/18/1958,0,Vanwall
5/18/1958,0,Cooper
5/18/1958,0,Maserati
5/18/1958,0,Maserati
5/18/1958,0,Maserati
5/18/1958,0,Maserati
5/18/1958,0,Connaught
5/18/1958,0,BRM
5/18/1958,0,Maserati
5/18/1958,0,OSCA
5/18/1958,0,OSCA
5/18/1958,0,Maserati
5/18/1958,0,Maserati
5/18/1958,0,Connaught
5/18/1958,0,Connaught
5/26/1958,0,Ferrari
5/26/1958,0,Cooper
5/26/1958,0,Cooper
5/26/1958,0,Maserati
5/26/1958,0,Porsche
5/26/1958,0,Maserati
5/26/1958,0,Vanwall
5/26/1958,0,Team Lotus
5/26/1958,0,Ferrari
5/26/1958,0,Maserati
5/26/1958,0,Vanwall
5/26/1958,0,Maserati
5/26/1958,9,Vanwall
5/26/1958,6,BRM
5/26/1958,4,BRM
5/26/1958,3,Cooper
5/26/1958,2,Ferrari
5/26/1958,0,Team Lotus
5/30/1958,0,Kurtis Kraft
5/30/1958,0,Kurtis Kraft
5/30/1958,0,Lesovsky
5/30/1958,0,Kurtis Kraft
5/30/1958,0,Kuzma
5/30/1958,0,Kurtis Kraft
5/30/1958,0,Dunn
5/30/1958,0,Lesovsky
5/30/1958,8,Epperly
5/30/1958,6,Epperly
5/30/1958,4,Kurtis Kraft
5/30/1958,4,Epperly
5/30/1958,2,Epperly
5/30/1958,0,Watson
5/30/1958,0,Phillips
5/30/1958,0,Watson
5/30/1958,0,Kurtis Kraft
5/30/1958,0,Kurtis Kraft
5/30/1958,0,Kurtis Kraft
5/30/1958,0,Kurtis Kraft
5/30/1958,0,Kuzma
5/30/1958,0,Kurtis Kraft
5/30/1958,0,Kuzma
5/30/1958,0,Kuzma
5/30/1958,0,Kurtis Kraft
5/30/1958,0,Kurtis Kraft
5/30/1958,0,Watson
5/30/1958,0,Watson
5/30/1958,0,Kurtis Kraft
5/30/1958,0,Kurtis Kraft
5/30/1958,0,Kurtis Kraft
5/30/1958,0,Kurtis Kraft
5/30/1958,0,Kuzma
6/15/1958,0,Vanwall
6/15/1958,8,Vanwall
6/15/1958,7,Ferrari
6/15/1958,4,Vanwall
6/15/1958,3,Team Lotus
6/15/1958,2,BRM
6/15/1958,0,Ferrari
6/15/1958,0,Maserati
6/15/1958,0,Cooper
6/15/1958,0,Maserati
6/15/1958,0,Maserati
6/15/1958,0,Maserati
6/15/1958,0,Maserati
6/15/1958,0,Cooper
6/15/1958,0,Team Lotus
6/15/1958,0,Ferrari
6/15/1958,0,Ferrari
6/15/1958,0,BRM
6/15/1958,0,Maserati
7/6/1958,0,Vanwall
7/6/1958,0,Team Lotus
7/6/1958,0,Maserati
7/6/1958,0,Ferrari
7/6/1958,0,BRM
7/6/1958,0,Maserati
7/6/1958,0,Team Lotus
7/6/1958,0,Vanwall
7/6/1958,0,BRM
7/6/1958,0,BRM
7/6/1958,0,Cooper
7/6/1958,0,Maserati
7/6/1958,0,Maserati
7/6/1958,0,Maserati
7/6/1958,0,Maserati
7/6/1958,0,Cooper
7/6/1958,2,Ferrari
7/6/1958,3,Maserati
7/6/1958,4,Ferrari
7/6/1958,6,Vanwall
7/6/1958,9,Ferrari
7/6/1958,0,Vanwall
7/19/1958,2,BRM
7/19/1958,3,Vanwall
7/19/1958,4,Cooper
7/19/1958,7,Ferrari
7/19/1958,8,Ferrari
7/19/1958,0,Cooper
7/19/1958,0,Vanwall
7/19/1958,0,Cooper
7/19/1958,0,Maserati
7/19/1958,0,Ferrari
7/19/1958,0,Maserati
7/19/1958,0,Maserati
7/19/1958,0,Cooper
7/19/1958,0,Vanwall
7/19/1958,0,Team Lotus
7/19/1958,0,BRM
7/19/1958,0,Connaught
7/19/1958,0,Team Lotus
7/19/1958,0,Team Lotus
7/19/1958,0,Connaught
8/3/1958,0,Cooper
8/3/1958,0,Cooper
8/3/1958,0,Ferrari
8/3/1958,0,Team Lotus
8/3/1958,0,Team Lotus
8/3/1958,0,Ferrari
8/3/1958,0,Ferrari
8/3/1958,0,Cooper
8/3/1958,0,BRM
8/3/1958,0,Cooper
8/3/1958,0,Team Lotus
8/3/1958,0,BRM
8/3/1958,0,Porsche
8/3/1958,0,Maserati
8/3/1958,1,Vanwall
8/3/1958,0,Cooper
8/3/1958,0,Cooper
8/3/1958,0,Cooper
8/3/1958,0,Maserati
8/3/1958,0,Maserati
8/3/1958,0,Porsche
8/3/1958,0,Cooper
8/3/1958,3,Ferrari
8/3/1958,4,Cooper
8/3/1958,6,Cooper
8/3/1958,8,Vanwall
8/24/1958,0,Cooper
8/24/1958,0,Cooper
8/24/1958,0,Maserati
8/24/1958,8,Vanwall
8/24/1958,0,Vanwall
8/24/1958,0,Team Lotus
8/24/1958,0,Maserati
8/24/1958,0,Maserati
8/24/1958,0,Maserati
8/24/1958,7,Ferrari
8/24/1958,4,Vanwall
8/24/1958,3,BRM
8/24/1958,2,Ferrari
8/24/1958,0,BRM
8/24/1958,0,Cooper
9/7/1958,0,Ferrari
9/7/1958,0,Maserati
9/7/1958,0,Maserati
9/7/1958,0,Ferrari
9/7/1958,0,BRM
9/7/1958,0,Cooper
9/7/1958,0,BRM
9/7/1958,8,Vanwall
9/7/1958,6,Ferrari
9/7/1958,5,Ferrari
9/7/1958,0,Maserati
9/7/1958,2,Cooper
9/7/1958,0,Team Lotus
9/7/1958,0,Team Lotus
9/7/1958,0,Maserati
9/7/1958,0,Maserati
9/7/1958,0,Maserati
9/7/1958,0,Vanwall
9/7/1958,0,Cooper
9/7/1958,0,Vanwall
9/7/1958,0,BRM
9/7/1958,0,Maserati
10/19/1958,0,Ferrari
10/19/1958,0,Vanwall
10/19/1958,0,Cooper
10/19/1958,0,Cooper
10/19/1958,0,Vanwall
10/19/1958,0,BRM
10/19/1958,6,Ferrari
10/19/1958,4,Ferrari
10/19/1958,3,BRM
10/19/1958,2,BRM
10/19/1958,0,Team Lotus
10/19/1958,0,Maserati
10/19/1958,0,Cooper
10/19/1958,0,Cooper
10/19/1958,0,Cooper
10/19/1958,0,Maserati
10/19/1958,0,Cooper
10/19/1958,0,BRM
10/19/1958,0,Cooper
10/19/1958,0,Team Lotus
10/19/1958,0,Cooper
10/19/1958,0,Cooper
10/19/1958,0,Cooper
10/19/1958,0,Maserati
10/19/1958,9,Vanwall
5/10/1959,0,Team Lotus
5/10/1959,0,Maserati
5/10/1959,0,Cooper-Climax
5/10/1959,0,Team Lotus
5/10/1959,0,Porsche
5/10/1959,0,Cooper-Climax
5/10/1959,0,Cooper-Climax
5/10/1959,0,Maserati
5/10/1959,0,Cooper-Climax
5/10/1959,0,Team Lotus
5/10/1959,0,Ferrari
5/10/1959,0,Porsche
5/10/1959,0,Cooper-Climax
5/10/1959,0,Ferrari
5/10/1959,0,BRM
5/10/1959,0,BRM
5/10/1959,0,BRM
5/10/1959,0,Cooper-Climax
5/10/1959,0,Cooper-Maserati
5/10/1959,2,Cooper-Climax
5/10/1959,3,Ferrari
5/10/1959,4,Cooper-Climax
5/10/1959,6,Ferrari
5/10/1959,9,Cooper-Climax
5/30/1959,0,Kuzma
5/30/1959,0,Epperly
5/30/1959,0,Kurtis Kraft
5/30/1959,0,Phillips
5/30/1959,0,Kurtis Kraft
5/30/1959,0,Kurtis Kraft
5/30/1959,0,Kuzma
5/30/1959,0,Moore
5/30/1959,0,Dunn
5/30/1959,0,Kurtis Kraft
5/30/1959,0,Kurtis Kraft
